Paraguay,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
125,1925,0.3209999999999999,0.13,,,,
126,1926,0.841,0.16,,,,
127,1927,0.2109999999999999,0.19,,,,
128,1928,0.30099999999999993,0.23,,,,
129,1929,0.2609999999999999,0.26,,,,
130,1930,0.7809999999999999,0.29,,,,
131,1931,-0.32900000000000007,0.31,,,,
132,1932,0.35099999999999987,0.32,,,,
133,1933,0.3209999999999999,0.32,,,,
134,1934,0.17099999999999987,0.32,,,,
135,1935,0.2609999999999999,0.32,,,,
136,1936,0.6709999999999999,0.31,,,,
137,1937,0.42099999999999993,0.3,,,,
138,1938,0.2109999999999999,0.29,,,,
139,1939,0.3809999999999999,0.3,,,,
140,1940,0.4009999999999999,0.3,,,,
141,1941,0.1509999999999999,0.3,,,,
142,1942,-0.2490000000000001,0.31,,,,
143,1943,0.06099999999999989,0.31,,,,
144,1944,1.271,0.31,,,,
145,1945,0.9209999999999998,0.32,,,,
146,1946,0.2109999999999999,0.33,,,,
147,1947,0.0009999999999998899,0.36,,,,
148,1948,0.7109999999999999,0.38,,,,
149,1949,0.2909999999999999,0.4,,,,
150,1950,0.4409999999999999,0.4,,,,
151,1951,0.4109999999999999,0.39,,,,
152,1952,0.2609999999999999,0.37,,,,
153,1953,0.831,0.36,,,,
154,1954,0.5109999999999999,0.35,,,,
155,1955,0.2909999999999999,0.35,,,,
156,1956,-0.6090000000000002,0.34,,,,
157,1957,0.040999999999999925,0.34,,,,
158,1958,0.2709999999999999,0.34,,,,
159,1959,0.5609999999999999,0.34,,,,
160,1960,0.05099999999999988,0.35,,,,
161,1961,1.021,0.38,,,,
162,1962,-0.07900000000000007,0.42,,,,
163,1963,1.3609999999999998,0.46,,,,
164,1964,0.1509999999999999,0.5,,,,
165,1965,0.5409999999999999,0.53,,,,
166,1966,0.5909999999999999,0.55,,,,
167,1967,0.9909999999999999,0.57,,,,
168,1968,0.4709999999999999,0.58,,,,
169,1969,0.7509999999999999,0.57,,,,
170,1970,0.841,0.57,,,,
171,1971,-0.009000000000000119,0.57,,,,
172,1972,0.7509999999999999,0.58,,,,
173,1973,0.581,0.59,,,,
174,1974,0.22099999999999992,0.6,,,,
175,1975,0.5109999999999999,0.61,,,,
176,1976,0.11099999999999988,0.62,,,,
177,1977,1.291,0.63,,,,
178,1978,1.2209999999999999,0.65,,,,
179,1979,0.5109999999999999,0.68,,,,
180,1980,0.7109999999999999,0.71,,,,
181,1981,0.7709999999999999,0.74,,,,
182,1982,0.841,0.75,,,,
183,1983,0.24099999999999988,0.74,,,,
184,1984,0.8009999999999999,0.73,,,,
185,1985,1.081,0.71,,,,
186,1986,1.161,0.7,,,,
187,1987,0.5309999999999999,0.7,,,,
188,1988,0.5109999999999999,0.71,,,,
189,1989,0.34099999999999986,0.71,,,,
190,1990,0.6309999999999999,0.72,,,,
191,1991,1.0909999999999997,0.73,,,,
192,1992,0.030999999999999917,0.74,,,,
193,1993,0.6909999999999998,0.74,,,,
194,1994,1.4709999999999999,0.76,,,,
195,1995,0.9809999999999999,0.79,,,,
196,1996,0.4709999999999999,0.83,,,,
197,1997,1.4509999999999998,0.87,,,,
198,1998,0.4709999999999999,0.91,,,,
199,1999,0.6209999999999999,0.95,,,,
200,2000,0.6309999999999999,0.98,,,,
201,2001,1.2209999999999999,1.0,,,,
202,2002,1.861,1.03,,,,
203,2003,1.3609999999999998,1.05,,,,
204,2004,0.9509999999999998,1.08,,,,
205,2005,1.101,1.11,1.05,1.0,1.07,0.98
206,2006,1.561,1.14,1.1,1.06,1.11,1.04
207,2007,0.7509999999999999,1.16,1.14,1.11,1.15,1.09
208,2008,0.9409999999999998,1.17,1.19,1.16,1.2,1.14
209,2009,1.4409999999999998,1.19,1.23,1.21,1.24,1.19
210,2010,0.831,1.22,1.27,1.26,1.28,1.24
211,2011,1.1109999999999998,1.25,1.31,1.3,1.32,1.3
212,2012,1.571,1.29,1.36,1.35,1.36,1.35
213,2013,0.9109999999999999,1.34,1.4,1.4,1.4,1.4
214,2014,1.7109999999999999,1.39,1.44,1.45,1.44,1.45
215,2015,1.9809999999999999,1.44,1.47,1.49,1.47,1.49
216,2016,0.7209999999999999,1.5,1.49,1.53,1.49,1.53
217,2017,1.6709999999999998,1.55,1.52,1.56,1.51,1.57
218,2018,0.9509999999999998,1.6,1.55,1.58,1.54,1.61
219,2019,1.6809999999999998,1.66,1.58,1.61,1.56,1.65
220,2020,1.9609999999999999,1.71,1.62,1.64,1.59,1.69
221,2021,,,1.66,1.67,1.62,1.73
222,2022,,,1.7,1.7,1.65,1.77
223,2023,,,1.74,1.74,1.69,1.81
224,2024,,,1.78,1.77,1.72,1.85
225,2025,,,1.82,1.8,1.76,1.89
226,2026,,,1.85,1.83,1.79,1.93
227,2027,,,1.89,1.85,1.83,1.97
228,2028,,,1.92,1.89,1.87,2.02
229,2029,,,1.94,1.92,1.9,2.06
230,2030,,,1.96,1.95,1.94,2.11
231,2031,,,1.98,1.98,1.97,2.16
232,2032,,,2.0,2.01,2.0,2.21
233,2033,,,2.03,2.04,2.03,2.26
234,2034,,,2.05,2.07,2.06,2.31
235,2035,,,2.07,2.09,2.09,2.37
236,2036,,,2.09,2.11,2.12,2.41
237,2037,,,2.11,2.14,2.15,2.45
238,2038,,,2.13,2.16,2.18,2.49
239,2039,,,2.14,2.19,2.21,2.53
240,2040,,,2.16,2.23,2.25,2.57
241,2041,,,2.18,2.26,2.3,2.61
242,2042,,,2.19,2.3,2.35,2.64
243,2043,,,2.21,2.33,2.4,2.68
244,2044,,,2.22,2.37,2.46,2.72
245,2045,,,2.22,2.4,2.52,2.76
246,2046,,,2.23,2.43,2.57,2.8
247,2047,,,2.24,2.47,2.62,2.85
248,2048,,,2.24,2.49,2.67,2.9
249,2049,,,2.24,2.51,2.7,2.97
250,2050,,,2.23,2.52,2.75,3.03
251,2051,,,2.24,2.54,2.78,3.1
252,2052,,,2.24,2.55,2.82,3.17
253,2053,,,2.25,2.57,2.85,3.24
254,2054,,,2.26,2.58,2.88,3.31
255,2055,,,2.26,2.6,2.9,3.38
256,2056,,,2.27,2.63,2.93,3.45
257,2057,,,2.27,2.66,2.96,3.52
258,2058,,,2.28,2.69,2.99,3.59
259,2059,,,2.28,2.72,3.03,3.65
260,2060,,,2.29,2.75,3.07,3.7
261,2061,,,2.3,2.79,3.11,3.75
262,2062,,,2.31,2.82,3.15,3.8
263,2063,,,2.31,2.85,3.2,3.85
264,2064,,,2.3,2.89,3.24,3.9
265,2065,,,2.3,2.91,3.29,3.95
266,2066,,,2.3,2.94,3.33,4.01
267,2067,,,2.3,2.97,3.38,4.06
268,2068,,,2.29,2.99,3.43,4.11
269,2069,,,2.29,3.01,3.47,4.17
270,2070,,,2.29,3.03,3.52,4.22
271,2071,,,2.28,3.05,3.57,4.28
272,2072,,,2.27,3.07,3.63,4.33
273,2073,,,2.26,3.08,3.68,4.39
274,2074,,,2.26,3.11,3.72,4.45
275,2075,,,2.26,3.13,3.77,4.51
276,2076,,,2.26,3.14,3.81,4.57
277,2077,,,2.26,3.17,3.85,4.63
278,2078,,,2.26,3.19,3.89,4.69
279,2079,,,2.26,3.21,3.92,4.75
280,2080,,,2.26,3.22,3.95,4.81
281,2081,,,2.26,3.24,3.98,4.87
282,2082,,,2.26,3.26,4.01,4.95
283,2083,,,2.25,3.28,4.04,5.02
284,2084,,,2.25,3.3,4.08,5.09
285,2085,,,2.24,3.32,4.12,5.16
286,2086,,,2.24,3.34,4.16,5.22
287,2087,,,2.24,3.36,4.21,5.29
288,2088,,,2.23,3.37,4.27,5.36
289,2089,,,2.22,3.38,4.32,5.43
290,2090,,,2.21,3.39,4.38,5.5
291,2091,,,2.2,3.41,4.44,5.57
292,2092,,,2.18,3.4,4.49,5.64
293,2093,,,2.17,3.4,4.55,5.7
294,2094,,,2.16,3.4,4.6,5.76
295,2095,,,2.15,3.4,4.65,5.82
296,2096,,,2.14,3.39,4.7,5.88
297,2097,,,2.13,3.39,4.75,5.94
298,2098,,,2.12,3.38,4.79,6.0
299,2099,,,2.1,3.37,4.84,6.05
300,2100,,,2.09,3.37,4.89,6.12
