Honduras,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
117,1917,-0.2477419354838709,0.2,,,,
118,1918,0.1922580645161291,0.23,,,,
119,1919,0.4922580645161291,0.25,,,,
120,1920,0.3722580645161291,0.27,,,,
121,1921,0.3322580645161291,0.3,,,,
122,1922,0.3722580645161291,0.32,,,,
123,1923,0.2122580645161291,0.34,,,,
124,1924,0.23225806451612907,0.36,,,,
125,1925,0.2022580645161291,0.38,,,,
126,1926,0.6722580645161291,0.39,,,,
127,1927,0.4022580645161291,0.41,,,,
128,1928,0.4222580645161291,0.42,,,,
129,1929,0.3922580645161291,0.43,,,,
130,1930,0.6222580645161291,0.43,,,,
131,1931,0.5022580645161291,0.43,,,,
132,1932,0.4322580645161291,0.43,,,,
133,1933,0.47225806451612906,0.42,,,,
134,1934,0.582258064516129,0.41,,,,
135,1935,0.29225806451612907,0.41,,,,
136,1936,0.4022580645161291,0.41,,,,
137,1937,0.3722580645161291,0.41,,,,
138,1938,-0.17774193548387096,0.42,,,,
139,1939,0.10225806451612907,0.43,,,,
140,1940,0.3322580645161291,0.45,,,,
141,1941,0.9822580645161291,0.47,,,,
142,1942,0.6422580645161291,0.5,,,,
143,1943,0.4322580645161291,0.52,,,,
144,1944,0.3822580645161291,0.55,,,,
145,1945,0.4222580645161291,0.58,,,,
146,1946,0.9522580645161292,0.61,,,,
147,1947,1.142258064516129,0.63,,,,
148,1948,0.8522580645161291,0.65,,,,
149,1949,0.5322580645161291,0.65,,,,
150,1950,0.3022580645161291,0.66,,,,
151,1951,0.7222580645161291,0.66,,,,
152,1952,0.702258064516129,0.66,,,,
153,1953,1.092258064516129,0.66,,,,
154,1954,0.582258064516129,0.65,,,,
155,1955,0.5222580645161291,0.63,,,,
156,1956,0.24225806451612908,0.62,,,,
157,1957,0.7322580645161291,0.61,,,,
158,1958,1.032258064516129,0.6,,,,
159,1959,0.6922580645161291,0.59,,,,
160,1960,0.5122580645161291,0.57,,,,
161,1961,0.5222580645161291,0.56,,,,
162,1962,0.3122580645161291,0.55,,,,
163,1963,0.3822580645161291,0.55,,,,
164,1964,0.712258064516129,0.54,,,,
165,1965,0.6622580645161291,0.54,,,,
166,1966,0.45225806451612904,0.54,,,,
167,1967,0.45225806451612904,0.54,,,,
168,1968,0.2722580645161291,0.55,,,,
169,1969,0.8622580645161291,0.56,,,,
170,1970,0.48225806451612907,0.57,,,,
171,1971,0.47225806451612906,0.58,,,,
172,1972,0.8422580645161291,0.6,,,,
173,1973,0.8722580645161291,0.62,,,,
174,1974,0.34225806451612906,0.64,,,,
175,1975,0.5422580645161291,0.67,,,,
176,1976,0.2722580645161291,0.69,,,,
177,1977,0.802258064516129,0.71,,,,
178,1978,0.822258064516129,0.73,,,,
179,1979,0.9122580645161291,0.75,,,,
180,1980,0.8922580645161291,0.76,,,,
181,1981,0.6222580645161291,0.78,,,,
182,1982,0.9222580645161291,0.8,,,,
183,1983,1.392258064516129,0.82,,,,
184,1984,0.6222580645161291,0.83,,,,
185,1985,0.6822580645161291,0.85,,,,
186,1986,0.6722580645161291,0.86,,,,
187,1987,1.062258064516129,0.87,,,,
188,1988,1.042258064516129,0.89,,,,
189,1989,0.6222580645161291,0.92,,,,
190,1990,0.802258064516129,0.95,,,,
191,1991,1.0222580645161292,0.98,,,,
192,1992,1.092258064516129,1.0,,,,
193,1993,0.9122580645161291,1.02,,,,
194,1994,1.282258064516129,1.02,,,,
195,1995,1.492258064516129,1.03,,,,
196,1996,0.702258064516129,1.03,,,,
197,1997,1.4322580645161291,1.04,,,,
198,1998,1.7322580645161292,1.05,,,,
199,1999,0.802258064516129,1.06,,,,
200,2000,0.7422580645161291,1.06,,,,
201,2001,0.832258064516129,1.05,,,,
202,2002,1.072258064516129,1.04,,,,
203,2003,1.122258064516129,1.03,,,,
204,2004,1.082258064516129,1.02,,,,
205,2005,1.262258064516129,1.02,1.05,1.04,1.07,1.02
206,2006,1.1622580645161291,1.02,1.08,1.07,1.1,1.05
207,2007,0.9922580645161291,1.04,1.11,1.1,1.13,1.08
208,2008,0.6922580645161291,1.07,1.14,1.13,1.16,1.12
209,2009,1.062258064516129,1.09,1.17,1.16,1.18,1.15
210,2010,0.802258064516129,1.12,1.2,1.2,1.21,1.19
211,2011,1.032258064516129,1.15,1.23,1.23,1.24,1.23
212,2012,0.9922580645161291,1.2,1.26,1.26,1.27,1.26
213,2013,1.2722580645161292,1.25,1.29,1.29,1.3,1.3
214,2014,1.2322580645161292,1.31,1.32,1.33,1.32,1.33
215,2015,1.7322580645161292,1.37,1.35,1.36,1.35,1.37
216,2016,1.592258064516129,1.43,1.38,1.39,1.37,1.4
217,2017,1.2722580645161292,1.49,1.41,1.42,1.4,1.43
218,2018,1.1722580645161291,1.56,1.44,1.45,1.42,1.47
219,2019,1.7222580645161292,1.62,1.47,1.48,1.44,1.5
220,2020,1.9222580645161291,1.69,1.5,1.52,1.47,1.53
221,2021,,,1.53,1.55,1.5,1.56
222,2022,,,1.56,1.58,1.53,1.6
223,2023,,,1.58,1.61,1.56,1.63
224,2024,,,1.6,1.64,1.59,1.66
225,2025,,,1.63,1.66,1.62,1.69
226,2026,,,1.65,1.69,1.65,1.73
227,2027,,,1.68,1.71,1.68,1.76
228,2028,,,1.7,1.74,1.72,1.79
229,2029,,,1.73,1.76,1.75,1.83
230,2030,,,1.76,1.78,1.79,1.87
231,2031,,,1.78,1.81,1.82,1.9
232,2032,,,1.81,1.83,1.85,1.94
233,2033,,,1.83,1.86,1.88,1.98
234,2034,,,1.85,1.88,1.91,2.02
235,2035,,,1.87,1.9,1.94,2.06
236,2036,,,1.89,1.93,1.97,2.1
237,2037,,,1.9,1.95,2.01,2.15
238,2038,,,1.92,1.98,2.04,2.19
239,2039,,,1.93,2.0,2.06,2.24
240,2040,,,1.93,2.02,2.1,2.29
241,2041,,,1.94,2.05,2.13,2.34
242,2042,,,1.95,2.07,2.16,2.38
243,2043,,,1.96,2.1,2.19,2.43
244,2044,,,1.97,2.12,2.22,2.47
245,2045,,,1.99,2.14,2.26,2.52
246,2046,,,2.0,2.16,2.3,2.56
247,2047,,,2.01,2.19,2.34,2.6
248,2048,,,2.01,2.22,2.38,2.64
249,2049,,,2.02,2.24,2.41,2.68
250,2050,,,2.02,2.27,2.45,2.72
251,2051,,,2.03,2.3,2.49,2.76
252,2052,,,2.04,2.32,2.52,2.8
253,2053,,,2.04,2.35,2.56,2.85
254,2054,,,2.05,2.38,2.59,2.89
255,2055,,,2.05,2.4,2.63,2.94
256,2056,,,2.05,2.43,2.66,2.99
257,2057,,,2.06,2.45,2.69,3.04
258,2058,,,2.06,2.47,2.72,3.09
259,2059,,,2.07,2.49,2.76,3.14
260,2060,,,2.07,2.51,2.79,3.19
261,2061,,,2.08,2.53,2.83,3.24
262,2062,,,2.08,2.55,2.87,3.29
263,2063,,,2.08,2.56,2.91,3.34
264,2064,,,2.08,2.58,2.96,3.39
265,2065,,,2.08,2.6,3.0,3.44
266,2066,,,2.08,2.61,3.04,3.5
267,2067,,,2.07,2.63,3.09,3.55
268,2068,,,2.07,2.65,3.13,3.6
269,2069,,,2.07,2.66,3.17,3.65
270,2070,,,2.07,2.68,3.21,3.71
271,2071,,,2.07,2.69,3.26,3.76
272,2072,,,2.07,2.7,3.3,3.81
273,2073,,,2.07,2.71,3.34,3.87
274,2074,,,2.07,2.72,3.37,3.92
275,2075,,,2.07,2.73,3.41,3.98
276,2076,,,2.07,2.75,3.45,4.03
277,2077,,,2.07,2.76,3.49,4.08
278,2078,,,2.07,2.78,3.53,4.13
279,2079,,,2.07,2.8,3.57,4.19
280,2080,,,2.07,2.82,3.61,4.24
281,2081,,,2.06,2.83,3.65,4.29
282,2082,,,2.06,2.85,3.69,4.34
283,2083,,,2.05,2.87,3.73,4.4
284,2084,,,2.05,2.88,3.77,4.45
285,2085,,,2.05,2.9,3.81,4.5
286,2086,,,2.04,2.91,3.85,4.55
287,2087,,,2.04,2.92,3.89,4.6
288,2088,,,2.03,2.94,3.93,4.65
289,2089,,,2.02,2.95,3.97,4.7
290,2090,,,2.01,2.96,4.01,4.75
291,2091,,,2.01,2.97,4.05,4.81
292,2092,,,2.0,2.98,4.09,4.86
293,2093,,,2.0,2.99,4.13,4.91
294,2094,,,2.0,3.01,4.18,4.97
295,2095,,,2.0,3.02,4.22,5.02
296,2096,,,2.0,3.03,4.26,5.07
297,2097,,,2.0,3.04,4.3,5.12
298,2098,,,2.0,3.05,4.35,5.17
299,2099,,,2.0,3.06,4.39,5.22
300,2100,,,2.01,3.08,4.43,5.28
