Solomon Islands,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
158,1958,0.715,0.55,,,,
159,1959,0.565,0.56,,,,
160,1960,0.5449999999999999,0.57,,,,
161,1961,0.595,0.57,,,,
162,1962,0.665,0.56,,,,
163,1963,0.515,0.55,,,,
164,1964,0.6749999999999999,0.55,,,,
165,1965,0.20499999999999996,0.55,,,,
166,1966,0.475,0.55,,,,
167,1967,0.46499999999999997,0.55,,,,
168,1968,0.505,0.55,,,,
169,1969,0.8049999999999999,0.56,,,,
170,1970,0.665,0.57,,,,
171,1971,0.43499999999999994,0.59,,,,
172,1972,0.415,0.62,,,,
173,1973,0.865,0.64,,,,
174,1974,0.6749999999999999,0.67,,,,
175,1975,0.605,0.7,,,,
176,1976,0.565,0.73,,,,
177,1977,0.7949999999999999,0.77,,,,
178,1978,0.875,0.8,,,,
179,1979,0.905,0.83,,,,
180,1980,0.905,0.86,,,,
181,1981,1.075,0.89,,,,
182,1982,0.705,0.92,,,,
183,1983,0.965,0.94,,,,
184,1984,0.895,0.96,,,,
185,1985,0.995,0.97,,,,
186,1986,1.015,0.97,,,,
187,1987,0.995,0.97,,,,
188,1988,1.2149999999999999,0.96,,,,
189,1989,0.935,0.95,,,,
190,1990,1.025,0.94,,,,
191,1991,0.915,0.94,,,,
192,1992,0.825,0.94,,,,
193,1993,0.595,0.94,,,,
194,1994,0.665,0.94,,,,
195,1995,1.125,0.96,,,,
196,1996,1.015,0.98,,,,
197,1997,0.8049999999999999,1.01,,,,
198,1998,1.355,1.04,,,,
199,1999,0.975,1.08,,,,
200,2000,1.115,1.12,,,,
201,2001,1.285,1.15,,,,
202,2002,1.165,1.17,,,,
203,2003,1.2349999999999999,1.19,,,,
204,2004,1.145,1.21,,,,
205,2005,1.365,1.23,1.27,1.27,1.27,1.27
206,2006,1.1949999999999998,1.24,1.29,1.29,1.29,1.28
207,2007,1.255,1.26,1.31,1.31,1.31,1.3
208,2008,1.085,1.27,1.33,1.33,1.33,1.32
209,2009,1.325,1.28,1.35,1.35,1.35,1.34
210,2010,1.505,1.3,1.37,1.37,1.37,1.36
211,2011,1.245,1.32,1.39,1.39,1.39,1.38
212,2012,1.245,1.35,1.41,1.41,1.41,1.4
213,2013,1.375,1.4,1.43,1.43,1.43,1.42
214,2014,1.345,1.44,1.45,1.45,1.45,1.44
215,2015,1.315,1.48,1.47,1.47,1.47,1.47
216,2016,1.7349999999999999,1.53,1.49,1.49,1.49,1.49
217,2017,1.635,1.58,1.51,1.51,1.51,1.51
218,2018,1.505,1.62,1.53,1.53,1.53,1.54
219,2019,1.675,1.67,1.55,1.55,1.54,1.56
220,2020,1.805,1.72,1.57,1.57,1.56,1.58
221,2021,,,1.59,1.59,1.58,1.61
222,2022,,,1.61,1.61,1.6,1.64
223,2023,,,1.63,1.63,1.62,1.67
224,2024,,,1.65,1.65,1.64,1.69
225,2025,,,1.66,1.67,1.66,1.72
226,2026,,,1.68,1.69,1.68,1.75
227,2027,,,1.7,1.71,1.7,1.77
228,2028,,,1.72,1.73,1.73,1.8
229,2029,,,1.73,1.75,1.75,1.83
230,2030,,,1.75,1.77,1.78,1.85
231,2031,,,1.77,1.79,1.81,1.88
232,2032,,,1.79,1.81,1.83,1.9
233,2033,,,1.8,1.83,1.85,1.92
234,2034,,,1.82,1.85,1.88,1.95
235,2035,,,1.83,1.86,1.9,1.98
236,2036,,,1.84,1.88,1.93,2.0
237,2037,,,1.85,1.9,1.95,2.03
238,2038,,,1.86,1.92,1.97,2.06
239,2039,,,1.87,1.94,2.0,2.09
240,2040,,,1.88,1.96,2.02,2.12
241,2041,,,1.89,1.98,2.05,2.15
242,2042,,,1.9,2.0,2.07,2.18
243,2043,,,1.91,2.02,2.1,2.22
244,2044,,,1.92,2.03,2.12,2.25
245,2045,,,1.93,2.05,2.15,2.28
246,2046,,,1.94,2.07,2.18,2.32
247,2047,,,1.95,2.09,2.21,2.35
248,2048,,,1.95,2.11,2.24,2.38
249,2049,,,1.96,2.13,2.26,2.42
250,2050,,,1.96,2.14,2.29,2.45
251,2051,,,1.97,2.16,2.31,2.48
252,2052,,,1.97,2.18,2.34,2.52
253,2053,,,1.97,2.2,2.37,2.56
254,2054,,,1.98,2.21,2.39,2.59
255,2055,,,1.98,2.23,2.42,2.62
256,2056,,,1.98,2.25,2.44,2.66
257,2057,,,1.99,2.27,2.47,2.69
258,2058,,,1.99,2.28,2.5,2.73
259,2059,,,1.99,2.3,2.53,2.76
260,2060,,,1.99,2.31,2.56,2.79
261,2061,,,2.0,2.33,2.59,2.83
262,2062,,,2.0,2.34,2.61,2.86
263,2063,,,2.0,2.36,2.64,2.9
264,2064,,,2.0,2.37,2.67,2.93
265,2065,,,2.0,2.39,2.7,2.97
266,2066,,,2.0,2.4,2.73,3.01
267,2067,,,2.0,2.41,2.75,3.05
268,2068,,,2.0,2.43,2.78,3.08
269,2069,,,2.0,2.44,2.8,3.12
270,2070,,,2.0,2.45,2.82,3.16
271,2071,,,2.0,2.47,2.85,3.2
272,2072,,,2.0,2.49,2.87,3.24
273,2073,,,1.99,2.5,2.89,3.27
274,2074,,,1.99,2.51,2.92,3.31
275,2075,,,1.99,2.52,2.95,3.35
276,2076,,,1.99,2.53,2.98,3.39
277,2077,,,1.98,2.55,3.01,3.42
278,2078,,,1.98,2.56,3.03,3.46
279,2079,,,1.98,2.57,3.06,3.5
280,2080,,,1.97,2.58,3.09,3.54
281,2081,,,1.97,2.59,3.12,3.58
282,2082,,,1.97,2.6,3.15,3.62
283,2083,,,1.97,2.6,3.18,3.67
284,2084,,,1.97,2.61,3.21,3.71
285,2085,,,1.97,2.62,3.24,3.75
286,2086,,,1.97,2.63,3.27,3.79
287,2087,,,1.96,2.64,3.3,3.83
288,2088,,,1.96,2.65,3.34,3.87
289,2089,,,1.96,2.66,3.37,3.91
290,2090,,,1.95,2.67,3.4,3.95
291,2091,,,1.95,2.68,3.43,3.99
292,2092,,,1.94,2.68,3.46,4.03
293,2093,,,1.94,2.69,3.49,4.06
294,2094,,,1.93,2.69,3.52,4.1
295,2095,,,1.93,2.7,3.55,4.13
296,2096,,,1.92,2.71,3.59,4.17
297,2097,,,1.92,2.71,3.62,4.2
298,2098,,,1.91,2.71,3.65,4.23
299,2099,,,1.91,2.72,3.68,4.27
300,2100,,,1.9,2.72,3.71,4.31
