Falkland Islands,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
138,1938,0.13642857142857145,0.44,,,,
139,1939,-0.1835714285714286,0.49,,,,
140,1940,0.8864285714285715,0.52,,,,
141,1941,0.8464285714285714,0.55,,,,
142,1942,0.5664285714285714,0.58,,,,
143,1943,1.2464285714285714,0.59,,,,
144,1944,0.7764285714285715,0.6,,,,
145,1945,0.8664285714285714,0.59,,,,
146,1946,0.5364285714285715,0.58,,,,
147,1947,0.5264285714285715,0.56,,,,
148,1948,0.11642857142857144,0.53,,,,
149,1949,0.4164285714285714,0.51,,,,
150,1950,0.03642857142857148,0.5,,,,
151,1951,0.38642857142857145,0.5,,,,
152,1952,0.6464285714285715,0.5,,,,
153,1953,0.7564285714285715,0.51,,,,
154,1954,0.37642857142857145,0.53,,,,
155,1955,0.5864285714285714,0.55,,,,
156,1956,1.0264285714285715,0.56,,,,
157,1957,0.6864285714285714,0.57,,,,
158,1958,0.37642857142857145,0.57,,,,
159,1959,-0.15357142857142858,0.56,,,,
160,1960,0.9064285714285714,0.54,,,,
161,1961,0.23642857142857143,0.54,,,,
162,1962,1.2564285714285715,0.54,,,,
163,1963,0.4764285714285714,0.54,,,,
164,1964,0.2864285714285714,0.54,,,,
165,1965,0.6664285714285715,0.55,,,,
166,1966,0.21642857142857141,0.55,,,,
167,1967,0.7064285714285714,0.56,,,,
168,1968,1.0264285714285715,0.56,,,,
169,1969,0.5064285714285715,0.57,,,,
170,1970,0.7664285714285715,0.58,,,,
171,1971,0.3364285714285714,0.59,,,,
172,1972,0.25642857142857145,0.62,,,,
173,1973,0.6564285714285715,0.64,,,,
174,1974,0.7264285714285714,0.67,,,,
175,1975,0.6964285714285714,0.7,,,,
176,1976,0.2764285714285714,0.74,,,,
177,1977,0.8264285714285714,0.78,,,,
178,1978,0.9864285714285714,0.83,,,,
179,1979,1.2564285714285715,0.87,,,,
180,1980,0.7164285714285714,0.91,,,,
181,1981,0.9364285714285714,0.94,,,,
182,1982,1.0464285714285715,0.96,,,,
183,1983,1.3564285714285713,0.98,,,,
184,1984,0.4764285714285714,0.98,,,,
185,1985,1.4364285714285714,0.98,,,,
186,1986,0.7364285714285714,0.97,,,,
187,1987,0.9964285714285714,0.97,,,,
188,1988,0.8364285714285714,0.95,,,,
189,1989,1.7864285714285715,0.94,,,,
190,1990,1.2364285714285714,0.93,,,,
191,1991,0.35642857142857143,0.92,,,,
192,1992,0.6764285714285714,0.91,,,,
193,1993,1.4864285714285714,0.91,,,,
194,1994,0.8364285714285714,0.91,,,,
195,1995,0.49642857142857144,0.9,,,,
196,1996,1.1964285714285714,0.89,,,,
197,1997,0.7464285714285714,0.89,,,,
198,1998,2.0164285714285715,0.9,,,,
199,1999,1.2964285714285715,0.91,,,,
200,2000,0.7364285714285714,0.93,,,,
201,2001,0.9164285714285714,0.94,,,,
202,2002,0.39642857142857146,0.96,,,,
203,2003,0.8764285714285714,0.98,,,,
204,2004,1.5464285714285715,0.99,,,,
205,2005,0.9364285714285714,1.01,1.24,1.22,1.23,1.23
206,2006,1.3464285714285715,1.04,1.24,1.23,1.24,1.24
207,2007,0.6764285714285714,1.07,1.25,1.24,1.24,1.25
208,2008,1.2564285714285715,1.1,1.26,1.25,1.25,1.26
209,2009,1.0264285714285715,1.12,1.27,1.26,1.26,1.27
210,2010,1.1164285714285715,1.15,1.28,1.27,1.27,1.28
211,2011,1.3664285714285715,1.19,1.28,1.28,1.28,1.28
212,2012,0.9964285714285714,1.25,1.29,1.29,1.28,1.29
213,2013,1.2964285714285715,1.3,1.3,1.3,1.29,1.3
214,2014,0.9764285714285714,1.36,1.31,1.32,1.3,1.31
215,2015,1.2364285714285714,1.41,1.32,1.33,1.32,1.33
216,2016,1.5964285714285715,1.46,1.34,1.35,1.34,1.34
217,2017,1.9964285714285714,1.52,1.35,1.36,1.36,1.35
218,2018,1.8664285714285715,1.57,1.37,1.37,1.38,1.37
219,2019,1.1064285714285713,1.63,1.38,1.38,1.4,1.38
220,2020,1.7264285714285714,1.69,1.4,1.4,1.42,1.4
221,2021,,,1.41,1.41,1.43,1.41
222,2022,,,1.43,1.42,1.45,1.43
223,2023,,,1.44,1.43,1.47,1.45
224,2024,,,1.46,1.45,1.48,1.47
225,2025,,,1.47,1.46,1.49,1.49
226,2026,,,1.48,1.48,1.5,1.51
227,2027,,,1.49,1.49,1.51,1.53
228,2028,,,1.51,1.51,1.52,1.56
229,2029,,,1.52,1.53,1.53,1.58
230,2030,,,1.53,1.55,1.55,1.6
231,2031,,,1.55,1.56,1.57,1.62
232,2032,,,1.56,1.58,1.58,1.64
233,2033,,,1.58,1.59,1.6,1.66
234,2034,,,1.59,1.61,1.62,1.68
235,2035,,,1.61,1.62,1.64,1.7
236,2036,,,1.62,1.63,1.66,1.72
237,2037,,,1.63,1.64,1.68,1.75
238,2038,,,1.65,1.66,1.71,1.77
239,2039,,,1.66,1.67,1.73,1.79
240,2040,,,1.66,1.69,1.75,1.81
241,2041,,,1.67,1.7,1.77,1.83
242,2042,,,1.68,1.71,1.79,1.86
243,2043,,,1.68,1.73,1.81,1.88
244,2044,,,1.69,1.74,1.83,1.91
245,2045,,,1.7,1.76,1.85,1.93
246,2046,,,1.7,1.77,1.87,1.96
247,2047,,,1.71,1.79,1.89,1.99
248,2048,,,1.71,1.81,1.91,2.01
249,2049,,,1.72,1.83,1.93,2.04
250,2050,,,1.72,1.85,1.95,2.07
251,2051,,,1.73,1.87,1.96,2.09
252,2052,,,1.74,1.89,1.98,2.12
253,2053,,,1.74,1.91,2.0,2.15
254,2054,,,1.75,1.93,2.02,2.18
255,2055,,,1.76,1.95,2.04,2.21
256,2056,,,1.76,1.97,2.06,2.24
257,2057,,,1.77,1.99,2.08,2.27
258,2058,,,1.78,2.01,2.1,2.3
259,2059,,,1.78,2.02,2.12,2.33
260,2060,,,1.79,2.03,2.14,2.35
261,2061,,,1.79,2.04,2.16,2.39
262,2062,,,1.79,2.04,2.19,2.42
263,2063,,,1.79,2.05,2.21,2.46
264,2064,,,1.8,2.06,2.23,2.49
265,2065,,,1.8,2.06,2.25,2.53
266,2066,,,1.8,2.07,2.28,2.56
267,2067,,,1.8,2.08,2.3,2.59
268,2068,,,1.8,2.09,2.32,2.63
269,2069,,,1.8,2.1,2.35,2.66
270,2070,,,1.8,2.11,2.37,2.69
271,2071,,,1.8,2.13,2.4,2.72
272,2072,,,1.8,2.14,2.42,2.75
273,2073,,,1.81,2.15,2.44,2.78
274,2074,,,1.81,2.16,2.47,2.81
275,2075,,,1.81,2.16,2.49,2.84
276,2076,,,1.82,2.17,2.51,2.87
277,2077,,,1.82,2.18,2.54,2.91
278,2078,,,1.82,2.2,2.56,2.94
279,2079,,,1.82,2.21,2.58,2.98
280,2080,,,1.82,2.22,2.61,3.02
281,2081,,,1.83,2.23,2.63,3.05
282,2082,,,1.83,2.24,2.66,3.09
283,2083,,,1.83,2.25,2.69,3.13
284,2084,,,1.83,2.27,2.71,3.16
285,2085,,,1.83,2.28,2.74,3.19
286,2086,,,1.83,2.3,2.77,3.23
287,2087,,,1.83,2.31,2.8,3.26
288,2088,,,1.83,2.32,2.83,3.3
289,2089,,,1.83,2.33,2.85,3.33
290,2090,,,1.83,2.34,2.88,3.36
291,2091,,,1.83,2.35,2.9,3.39
292,2092,,,1.82,2.35,2.93,3.42
293,2093,,,1.82,2.36,2.95,3.46
294,2094,,,1.82,2.37,2.98,3.49
295,2095,,,1.82,2.38,3.0,3.53
296,2096,,,1.82,2.38,3.03,3.56
297,2097,,,1.81,2.39,3.06,3.59
298,2098,,,1.81,2.4,3.08,3.63
299,2099,,,1.81,2.4,3.11,3.66
300,2100,,,1.81,2.41,3.14,3.69
