Sao Tome and Principe,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
145,1945,0.8671428571428572,0.65,,,,
146,1946,0.4871428571428572,0.64,,,,
147,1947,0.8071428571428572,0.63,,,,
148,1948,0.49714285714285716,0.6,,,,
149,1949,0.8671428571428572,0.57,,,,
150,1950,0.43714285714285717,0.53,,,,
151,1951,0.5671428571428572,0.49,,,,
152,1952,0.5171428571428571,0.45,,,,
153,1953,0.4871428571428572,0.42,,,,
154,1954,0.06714285714285717,0.4,,,,
155,1955,0.22714285714285717,0.38,,,,
156,1956,0.017142857142857182,0.36,,,,
157,1957,0.4771428571428572,0.35,,,,
158,1958,0.29714285714285715,0.35,,,,
159,1959,0.3971428571428572,0.36,,,,
160,1960,0.5371428571428571,0.37,,,,
161,1961,0.2671428571428572,0.39,,,,
162,1962,0.3671428571428572,0.41,,,,
163,1963,0.6771428571428572,0.43,,,,
164,1964,0.22714285714285717,0.44,,,,
165,1965,0.3571428571428572,0.46,,,,
166,1966,0.6971428571428572,0.47,,,,
167,1967,0.3971428571428572,0.48,,,,
168,1968,0.43714285714285717,0.49,,,,
169,1969,0.6371428571428572,0.49,,,,
170,1970,0.6371428571428572,0.49,,,,
171,1971,0.3271428571428572,0.5,,,,
172,1972,0.5071428571428572,0.5,,,,
173,1973,0.8971428571428572,0.51,,,,
174,1974,0.3671428571428572,0.53,,,,
175,1975,0.31714285714285717,0.54,,,,
176,1976,0.1571428571428572,0.55,,,,
177,1977,0.6971428571428572,0.56,,,,
178,1978,0.5271428571428571,0.58,,,,
179,1979,0.8771428571428572,0.6,,,,
180,1980,0.7871428571428571,0.62,,,,
181,1981,0.5371428571428571,0.66,,,,
182,1982,0.49714285714285716,0.7,,,,
183,1983,0.6671428571428571,0.73,,,,
184,1984,1.0171428571428573,0.75,,,,
185,1985,0.5871428571428572,0.77,,,,
186,1986,0.6271428571428572,0.78,,,,
187,1987,1.2071428571428573,0.8,,,,
188,1988,1.0771428571428572,0.82,,,,
189,1989,0.7471428571428571,0.84,,,,
190,1990,0.8371428571428572,0.86,,,,
191,1991,0.8971428571428572,0.88,,,,
192,1992,0.5671428571428572,0.9,,,,
193,1993,0.9071428571428573,0.93,,,,
194,1994,0.8971428571428572,0.95,,,,
195,1995,1.2071428571428573,0.97,,,,
196,1996,0.8971428571428572,1.0,,,,
197,1997,0.9171428571428573,1.04,,,,
198,1998,1.637142857142857,1.08,,,,
199,1999,1.1071428571428572,1.12,,,,
200,2000,1.0471428571428572,1.16,,,,
201,2001,1.0171428571428573,1.2,,,,
202,2002,1.2571428571428571,1.23,,,,
203,2003,1.5371428571428574,1.27,,,,
204,2004,1.3071428571428572,1.31,,,,
205,2005,1.2271428571428573,1.33,1.22,1.22,1.22,1.22
206,2006,1.447142857142857,1.35,1.24,1.25,1.24,1.24
207,2007,1.427142857142857,1.35,1.27,1.27,1.27,1.27
208,2008,1.3771428571428572,1.35,1.29,1.3,1.29,1.29
209,2009,1.717142857142857,1.35,1.32,1.32,1.32,1.32
210,2010,1.5471428571428572,1.35,1.34,1.35,1.34,1.34
211,2011,1.1671428571428573,1.35,1.37,1.37,1.37,1.37
212,2012,1.0371428571428571,1.37,1.39,1.39,1.4,1.39
213,2013,1.1871428571428573,1.39,1.41,1.42,1.42,1.42
214,2014,1.237142857142857,1.4,1.44,1.44,1.45,1.44
215,2015,1.2671428571428573,1.42,1.47,1.47,1.47,1.47
216,2016,1.7571428571428571,1.44,1.49,1.49,1.49,1.49
217,2017,1.407142857142857,1.46,1.51,1.5,1.51,1.51
218,2018,1.3471428571428572,1.48,1.53,1.52,1.53,1.53
219,2019,1.697142857142857,1.51,1.56,1.55,1.55,1.56
220,2020,1.657142857142857,1.53,1.58,1.57,1.57,1.58
221,2021,,,1.61,1.59,1.59,1.61
222,2022,,,1.63,1.61,1.61,1.64
223,2023,,,1.66,1.64,1.64,1.67
224,2024,,,1.68,1.66,1.66,1.7
225,2025,,,1.7,1.68,1.68,1.73
226,2026,,,1.72,1.71,1.7,1.76
227,2027,,,1.74,1.73,1.73,1.79
228,2028,,,1.76,1.75,1.76,1.82
229,2029,,,1.78,1.77,1.78,1.84
230,2030,,,1.79,1.8,1.81,1.87
231,2031,,,1.81,1.82,1.83,1.9
232,2032,,,1.83,1.84,1.86,1.92
233,2033,,,1.85,1.86,1.88,1.95
234,2034,,,1.86,1.88,1.91,1.98
235,2035,,,1.88,1.9,1.94,2.01
236,2036,,,1.89,1.92,1.96,2.05
237,2037,,,1.9,1.94,1.99,2.08
238,2038,,,1.91,1.96,2.02,2.11
239,2039,,,1.93,1.99,2.05,2.15
240,2040,,,1.94,2.01,2.08,2.18
241,2041,,,1.95,2.03,2.1,2.22
242,2042,,,1.95,2.05,2.13,2.25
243,2043,,,1.96,2.07,2.16,2.29
244,2044,,,1.97,2.09,2.19,2.32
245,2045,,,1.98,2.11,2.22,2.36
246,2046,,,1.99,2.13,2.25,2.39
247,2047,,,2.0,2.16,2.28,2.42
248,2048,,,2.01,2.18,2.31,2.46
249,2049,,,2.02,2.2,2.34,2.49
250,2050,,,2.02,2.22,2.37,2.52
251,2051,,,2.03,2.25,2.4,2.56
252,2052,,,2.04,2.27,2.43,2.6
253,2053,,,2.04,2.29,2.46,2.63
254,2054,,,2.05,2.31,2.49,2.67
255,2055,,,2.05,2.34,2.51,2.71
256,2056,,,2.06,2.36,2.54,2.75
257,2057,,,2.06,2.38,2.57,2.79
258,2058,,,2.07,2.4,2.6,2.83
259,2059,,,2.07,2.42,2.63,2.87
260,2060,,,2.08,2.44,2.66,2.91
261,2061,,,2.08,2.45,2.69,2.95
262,2062,,,2.08,2.47,2.73,2.99
263,2063,,,2.09,2.49,2.76,3.03
264,2064,,,2.09,2.51,2.79,3.07
265,2065,,,2.09,2.53,2.83,3.11
266,2066,,,2.09,2.54,2.86,3.15
267,2067,,,2.09,2.56,2.89,3.19
268,2068,,,2.09,2.58,2.92,3.22
269,2069,,,2.09,2.6,2.95,3.26
270,2070,,,2.09,2.62,2.98,3.3
271,2071,,,2.09,2.63,3.02,3.34
272,2072,,,2.09,2.65,3.05,3.38
273,2073,,,2.09,2.66,3.08,3.42
274,2074,,,2.09,2.67,3.11,3.46
275,2075,,,2.09,2.68,3.15,3.5
276,2076,,,2.09,2.69,3.18,3.55
277,2077,,,2.09,2.71,3.22,3.59
278,2078,,,2.09,2.72,3.25,3.64
279,2079,,,2.09,2.73,3.28,3.69
280,2080,,,2.09,2.74,3.32,3.74
281,2081,,,2.09,2.75,3.35,3.78
282,2082,,,2.09,2.76,3.38,3.83
283,2083,,,2.08,2.77,3.42,3.88
284,2084,,,2.08,2.78,3.45,3.92
285,2085,,,2.07,2.79,3.48,3.97
286,2086,,,2.07,2.81,3.52,4.01
287,2087,,,2.07,2.82,3.55,4.06
288,2088,,,2.06,2.83,3.58,4.1
289,2089,,,2.05,2.84,3.61,4.14
290,2090,,,2.04,2.85,3.64,4.18
291,2091,,,2.03,2.86,3.67,4.23
292,2092,,,2.02,2.87,3.7,4.27
293,2093,,,2.02,2.88,3.74,4.31
294,2094,,,2.01,2.88,3.77,4.36
295,2095,,,2.01,2.89,3.8,4.4
296,2096,,,2.0,2.9,3.84,4.44
297,2097,,,2.0,2.91,3.87,4.48
298,2098,,,1.99,2.91,3.91,4.52
299,2099,,,1.99,2.92,3.94,4.56
300,2100,,,1.98,2.93,3.98,4.61
