Germany,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
49,1849,-0.3729032258064517,-0.26,,,,
50,1850,-0.5229032258064517,-0.27,,,,
51,1851,-0.3929032258064517,-0.26,,,,
52,1852,0.7870967741935483,-0.24,,,,
53,1853,-1.0029032258064516,-0.22,,,,
54,1854,-0.0729032258064517,-0.19,,,,
55,1855,-1.4129032258064518,-0.15,,,,
56,1856,-0.1329032258064517,-0.1,,,,
57,1857,0.6170967741935482,-0.05,,,,
58,1858,-0.6029032258064517,0.01,,,,
59,1859,0.9970967741935484,0.07,,,,
60,1860,-0.8029032258064517,0.13,,,,
61,1861,0.19709677419354832,0.19,,,,
62,1862,0.6570967741935483,0.24,,,,
63,1863,1.0270967741935484,0.27,,,,
64,1864,-1.4129032258064518,0.29,,,,
65,1865,0.3670967741935483,0.29,,,,
66,1866,0.7570967741935484,0.3,,,,
67,1867,-0.06290322580645169,0.3,,,,
68,1868,1.4670967741935483,0.29,,,,
69,1869,0.2470967741935483,0.27,,,,
70,1870,-0.9029032258064518,0.25,,,,
71,1871,-1.3229032258064517,0.22,,,,
72,1872,1.2270967741935483,0.19,,,,
73,1873,0.5170967741935484,0.16,,,,
74,1874,0.1470967741935483,0.13,,,,
75,1875,-0.3629032258064517,0.1,,,,
76,1876,0.1170967741935483,0.09,,,,
77,1877,0.2770967741935483,0.09,,,,
78,1878,0.3670967741935483,0.09,,,,
79,1879,-1.1929032258064518,0.07,,,,
80,1880,0.4270967741935483,0.04,,,,
81,1881,-0.5929032258064517,-0.0,,,,
82,1882,0.4570967741935483,-0.05,,,,
83,1883,-0.02290322580645171,-0.1,,,,
84,1884,0.6270967741935483,-0.14,,,,
85,1885,-0.1329032258064517,-0.18,,,,
86,1886,0.1070967741935483,-0.21,,,,
87,1887,-0.8829032258064518,-0.23,,,,
88,1888,-1.0229032258064517,-0.24,,,,
89,1889,-0.47290322580645167,-0.26,,,,
90,1890,-0.5129032258064516,-0.27,,,,
91,1891,-0.4029032258064517,-0.26,,,,
92,1892,-0.32290322580645164,-0.23,,,,
93,1893,0.047096774193548296,-0.18,,,,
94,1894,0.2670967741935483,-0.12,,,,
95,1895,-0.44290322580645164,-0.06,,,,
96,1896,-0.20290322580645165,-0.01,,,,
97,1897,0.1570967741935483,0.04,,,,
98,1898,0.7170967741935483,0.08,,,,
99,1899,0.33709677419354833,0.11,,,,
100,1900,0.5370967741935483,0.13,,,,
101,1901,-0.24290322580645168,0.13,,,,
102,1902,-0.6929032258064518,0.13,,,,
103,1903,0.4570967741935483,0.13,,,,
104,1904,0.4270967741935483,0.13,,,,
105,1905,0.06709677419354831,0.13,,,,
106,1906,0.4270967741935483,0.14,,,,
107,1907,-0.06290322580645169,0.16,,,,
108,1908,-0.35290322580645167,0.19,,,,
109,1909,-0.5329032258064517,0.21,,,,
110,1910,0.5370967741935483,0.22,,,,
111,1911,1.1370967741935483,0.23,,,,
112,1912,-0.04290322580645167,0.23,,,,
113,1913,0.6270967741935483,0.24,,,,
114,1914,0.6170967741935482,0.26,,,,
115,1915,-0.04290322580645167,0.28,,,,
116,1916,0.5370967741935483,0.28,,,,
117,1917,-0.4129032258064517,0.26,,,,
118,1918,0.6070967741935483,0.24,,,,
119,1919,-0.6129032258064517,0.23,,,,
120,1920,0.7570967741935484,0.22,,,,
121,1921,1.1570967741935483,0.22,,,,
122,1922,-0.6829032258064518,0.22,,,,
123,1923,0.1070967741935483,0.23,,,,
124,1924,-0.34290322580645166,0.23,,,,
125,1925,0.4170967741935483,0.23,,,,
126,1926,0.8570967741935482,0.24,,,,
127,1927,0.19709677419354832,0.25,,,,
128,1928,0.4870967741935483,0.27,,,,
129,1929,-0.46290322580645166,0.3,,,,
130,1930,0.9070967741935483,0.34,,,,
131,1931,-0.30290322580645174,0.38,,,,
132,1932,0.46709677419354834,0.41,,,,
133,1933,-0.21290322580645166,0.42,,,,
134,1934,1.6670967741935483,0.41,,,,
135,1935,0.5170967741935484,0.4,,,,
136,1936,0.5570967741935483,0.39,,,,
137,1937,0.7570967741935484,0.4,,,,
138,1938,0.7770967741935484,0.41,,,,
139,1939,0.47709677419354835,0.43,,,,
140,1940,-1.2829032258064517,0.45,,,,
141,1941,-0.7429032258064519,0.48,,,,
142,1942,-0.6029032258064517,0.49,,,,
143,1943,1.0570967741935484,0.51,,,,
144,1944,0.4070967741935483,0.54,,,,
145,1945,1.0070967741935484,0.57,,,,
146,1946,0.4870967741935483,0.61,,,,
147,1947,0.5870967741935483,0.64,,,,
148,1948,1.2070967741935483,0.66,,,,
149,1949,1.3270967741935482,0.66,,,,
150,1950,0.7670967741935484,0.63,,,,
151,1951,0.9270967741935483,0.6,,,,
152,1952,0.08709677419354833,0.58,,,,
153,1953,1.1570967741935483,0.56,,,,
154,1954,-0.10290322580645167,0.55,,,,
155,1955,-0.24290322580645168,0.51,,,,
156,1956,-0.9229032258064518,0.46,,,,
157,1957,0.7770967741935484,0.41,,,,
158,1958,0.4370967741935483,0.37,,,,
159,1959,1.2570967741935484,0.35,,,,
160,1960,0.6370967741935483,0.35,,,,
161,1961,1.2370967741935484,0.36,,,,
162,1962,-0.5929032258064517,0.38,,,,
163,1963,-0.6829032258064518,0.38,,,,
164,1964,0.3270967741935483,0.37,,,,
165,1965,-0.24290322580645168,0.35,,,,
166,1966,0.7670967741935484,0.33,,,,
167,1967,1.1470967741935483,0.33,,,,
168,1968,0.4170967741935483,0.36,,,,
169,1969,0.027096774193548334,0.41,,,,
170,1970,-0.032903225806451664,0.46,,,,
171,1971,0.6770967741935483,0.5,,,,
172,1972,0.1470967741935483,0.51,,,,
173,1973,0.4870967741935483,0.51,,,,
174,1974,1.0770967741935482,0.5,,,,
175,1975,1.1870967741935483,0.5,,,,
176,1976,0.6570967741935483,0.52,,,,
177,1977,0.9070967741935483,0.53,,,,
178,1978,0.03709677419354829,0.54,,,,
179,1979,-0.0029032258064516925,0.52,,,,
180,1980,-0.1429032258064517,0.49,,,,
181,1981,0.4270967741935483,0.48,,,,
182,1982,1.1670967741935483,0.48,,,,
183,1983,1.2870967741935484,0.52,,,,
184,1984,0.2670967741935483,0.58,,,,
185,1985,-0.2829032258064517,0.65,,,,
186,1986,0.1870967741935483,0.73,,,,
187,1987,-0.2729032258064517,0.8,,,,
188,1988,1.3170967741935482,0.87,,,,
189,1989,1.7370967741935484,0.93,,,,
190,1990,1.7470967741935484,0.99,,,,
191,1991,0.5870967741935483,1.05,,,,
192,1992,1.5870967741935482,1.13,,,,
193,1993,0.7170967741935483,1.22,,,,
194,1994,1.9470967741935483,1.28,,,,
195,1995,1.1370967741935483,1.33,,,,
196,1996,-0.5129032258064516,1.37,,,,
197,1997,1.1570967741935483,1.38,,,,
198,1998,1.3170967741935482,1.4,,,,
199,1999,1.7370967741935484,1.43,,,,
200,2000,2.1370967741935485,1.46,,,,
201,2001,1.2470967741935484,1.49,,,,
202,2002,1.7870967741935482,1.52,,,,
203,2003,1.5970967741935482,1.54,,,,
204,2004,1.1470967741935483,1.56,,,,
205,2005,1.2070967741935483,1.55,1.69,1.71,1.73,1.67
206,2006,1.7770967741935482,1.55,1.71,1.73,1.74,1.69
207,2007,2.067096774193548,1.56,1.73,1.75,1.76,1.72
208,2008,1.7070967741935483,1.57,1.76,1.76,1.78,1.75
209,2009,1.3970967741935483,1.61,1.78,1.78,1.8,1.77
210,2010,0.03709677419354829,1.65,1.81,1.8,1.82,1.8
211,2011,1.9270967741935483,1.7,1.83,1.82,1.83,1.83
212,2012,1.3170967741935482,1.78,1.86,1.85,1.85,1.86
213,2013,0.9370967741935483,1.86,1.89,1.87,1.88,1.89
214,2014,2.6070967741935482,1.94,1.92,1.9,1.9,1.92
215,2015,2.1670967741935483,2.02,1.96,1.94,1.93,1.96
216,2016,1.8070967741935482,2.11,1.99,1.98,1.96,2.0
217,2017,1.8270967741935482,2.19,2.02,2.02,2.0,2.03
218,2018,2.6870967741935483,2.28,2.06,2.06,2.04,2.07
219,2019,2.487096774193548,2.37,2.1,2.1,2.08,2.1
220,2020,2.5970967741935485,2.47,2.13,2.14,2.12,2.14
221,2021,,,2.16,2.18,2.15,2.17
222,2022,,,2.19,2.22,2.18,2.2
223,2023,,,2.21,2.26,2.21,2.22
224,2024,,,2.23,2.29,2.24,2.25
225,2025,,,2.25,2.32,2.27,2.29
226,2026,,,2.27,2.34,2.3,2.32
227,2027,,,2.28,2.36,2.34,2.36
228,2028,,,2.29,2.39,2.37,2.4
229,2029,,,2.3,2.42,2.4,2.44
230,2030,,,2.32,2.45,2.43,2.48
231,2031,,,2.34,2.48,2.46,2.52
232,2032,,,2.36,2.5,2.5,2.57
233,2033,,,2.38,2.53,2.53,2.62
234,2034,,,2.4,2.55,2.57,2.66
235,2035,,,2.41,2.57,2.6,2.71
236,2036,,,2.43,2.59,2.63,2.76
237,2037,,,2.45,2.61,2.66,2.8
238,2038,,,2.48,2.63,2.69,2.85
239,2039,,,2.5,2.64,2.72,2.9
240,2040,,,2.52,2.65,2.75,2.94
241,2041,,,2.53,2.66,2.78,2.98
242,2042,,,2.55,2.67,2.81,3.01
243,2043,,,2.56,2.69,2.84,3.05
244,2044,,,2.57,2.7,2.88,3.09
245,2045,,,2.58,2.72,2.93,3.12
246,2046,,,2.59,2.75,2.98,3.16
247,2047,,,2.59,2.78,3.03,3.2
248,2048,,,2.6,2.8,3.08,3.23
249,2049,,,2.6,2.82,3.12,3.28
250,2050,,,2.6,2.85,3.17,3.33
251,2051,,,2.6,2.88,3.2,3.38
252,2052,,,2.61,2.9,3.24,3.43
253,2053,,,2.61,2.92,3.27,3.48
254,2054,,,2.61,2.94,3.31,3.53
255,2055,,,2.61,2.96,3.34,3.57
256,2056,,,2.61,2.98,3.37,3.62
257,2057,,,2.61,3.0,3.4,3.67
258,2058,,,2.61,3.03,3.44,3.72
259,2059,,,2.61,3.05,3.47,3.77
260,2060,,,2.62,3.07,3.5,3.81
261,2061,,,2.62,3.09,3.52,3.86
262,2062,,,2.63,3.11,3.56,3.92
263,2063,,,2.63,3.13,3.59,3.97
264,2064,,,2.64,3.14,3.62,4.02
265,2065,,,2.65,3.16,3.65,4.07
266,2066,,,2.65,3.17,3.68,4.12
267,2067,,,2.66,3.18,3.71,4.18
268,2068,,,2.66,3.19,3.74,4.23
269,2069,,,2.66,3.2,3.78,4.29
270,2070,,,2.67,3.21,3.81,4.34
271,2071,,,2.67,3.23,3.85,4.39
272,2072,,,2.66,3.24,3.9,4.44
273,2073,,,2.66,3.25,3.94,4.49
274,2074,,,2.66,3.27,3.98,4.54
275,2075,,,2.65,3.29,4.03,4.6
276,2076,,,2.65,3.3,4.07,4.65
277,2077,,,2.65,3.32,4.11,4.71
278,2078,,,2.64,3.34,4.14,4.76
279,2079,,,2.64,3.35,4.18,4.82
280,2080,,,2.63,3.37,4.22,4.88
281,2081,,,2.62,3.39,4.25,4.93
282,2082,,,2.62,3.41,4.29,4.99
283,2083,,,2.61,3.43,4.33,5.06
284,2084,,,2.61,3.45,4.37,5.12
285,2085,,,2.6,3.46,4.41,5.18
286,2086,,,2.6,3.47,4.46,5.24
287,2087,,,2.59,3.49,4.5,5.3
288,2088,,,2.59,3.5,4.56,5.37
289,2089,,,2.58,3.51,4.61,5.44
290,2090,,,2.58,3.52,4.66,5.5
291,2091,,,2.57,3.53,4.71,5.57
292,2092,,,2.57,3.55,4.77,5.63
293,2093,,,2.57,3.56,4.82,5.69
294,2094,,,2.57,3.58,4.87,5.75
295,2095,,,2.57,3.59,4.92,5.81
296,2096,,,2.57,3.61,4.98,5.88
297,2097,,,2.58,3.62,5.03,5.94
298,2098,,,2.58,3.64,5.08,6.0
299,2099,,,2.58,3.65,5.14,6.05
300,2100,,,2.58,3.67,5.19,6.12
