Iceland,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
228,2028,,,1.84,1.92,1.79,1.96
229,2029,,,1.83,1.94,1.8,1.99
230,2030,,,1.82,1.97,1.81,2.02
231,2031,,,1.82,1.99,1.82,2.06
232,2032,,,1.81,2.01,1.83,2.09
233,2033,,,1.82,2.02,1.85,2.12
234,2034,,,1.82,2.04,1.87,2.16
235,2035,,,1.84,2.05,1.91,2.19
236,2036,,,1.85,2.06,1.95,2.22
237,2037,,,1.87,2.06,2.01,2.25
238,2038,,,1.88,2.06,2.06,2.28
239,2039,,,1.9,2.06,2.11,2.32
240,2040,,,1.93,2.06,2.16,2.36
241,2041,,,1.95,2.07,2.22,2.4
242,2042,,,1.98,2.08,2.27,2.44
243,2043,,,2.0,2.09,2.32,2.49
244,2044,,,2.02,2.09,2.36,2.54
245,2045,,,2.03,2.1,2.39,2.59
246,2046,,,2.04,2.11,2.42,2.64
247,2047,,,2.04,2.13,2.43,2.69
248,2048,,,2.03,2.15,2.45,2.74
249,2049,,,2.02,2.17,2.46,2.78
250,2050,,,2.01,2.19,2.48,2.82
251,2051,,,1.99,2.22,2.51,2.86
252,2052,,,1.97,2.25,2.53,2.89
253,2053,,,1.95,2.27,2.57,2.91
254,2054,,,1.94,2.3,2.6,2.94
255,2055,,,1.93,2.33,2.64,2.96
256,2056,,,1.93,2.35,2.67,2.99
257,2057,,,1.92,2.37,2.7,3.02
258,2058,,,1.92,2.4,2.72,3.05
259,2059,,,1.93,2.42,2.74,3.08
260,2060,,,1.93,2.44,2.76,3.11
261,2061,,,1.94,2.47,2.77,3.15
262,2062,,,1.95,2.5,2.78,3.19
263,2063,,,1.96,2.52,2.8,3.24
264,2064,,,1.97,2.55,2.82,3.29
265,2065,,,1.98,2.58,2.85,3.34
266,2066,,,1.98,2.61,2.88,3.4
267,2067,,,1.98,2.64,2.91,3.45
268,2068,,,1.98,2.68,2.94,3.5
269,2069,,,1.99,2.71,2.97,3.55
270,2070,,,1.99,2.74,3.0,3.61
271,2071,,,2.0,2.77,3.04,3.66
272,2072,,,2.01,2.8,3.09,3.71
273,2073,,,2.02,2.81,3.12,3.76
274,2074,,,2.02,2.84,3.16,3.8
275,2075,,,2.03,2.85,3.2,3.85
276,2076,,,2.03,2.86,3.23,3.9
277,2077,,,2.04,2.88,3.27,3.95
278,2078,,,2.05,2.89,3.3,4.0
279,2079,,,2.06,2.9,3.34,4.06
280,2080,,,2.07,2.91,3.39,4.11
281,2081,,,2.07,2.92,3.44,4.16
282,2082,,,2.08,2.94,3.49,4.22
283,2083,,,2.09,2.96,3.54,4.27
284,2084,,,2.09,2.97,3.59,4.33
285,2085,,,2.09,2.99,3.64,4.38
286,2086,,,2.09,3.0,3.69,4.43
287,2087,,,2.09,3.01,3.74,4.48
288,2088,,,2.08,3.01,3.79,4.54
289,2089,,,2.07,3.02,3.84,4.59
290,2090,,,2.06,3.03,3.88,4.64
291,2091,,,2.04,3.05,3.92,4.69
292,2092,,,2.03,3.07,3.96,4.75
293,2093,,,2.02,3.09,4.0,4.81
294,2094,,,2.0,3.11,4.03,4.86
295,2095,,,1.99,3.14,4.07,4.92
296,2096,,,1.98,3.16,4.11,4.98
297,2097,,,1.97,3.19,4.16,5.04
298,2098,,,1.96,3.21,4.19,5.09
299,2099,,,1.95,3.24,4.23,5.15
300,2100,,,1.94,3.27,4.28,5.21
