Slovenia,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
45,1845,-0.3141935483870968,-0.13,,,,
46,1846,1.1258064516129034,-0.13,,,,
47,1847,-0.37419354838709673,-0.14,,,,
48,1848,0.24580645161290324,-0.16,,,,
49,1849,-0.11419354838709678,-0.18,,,,
50,1850,-0.5341935483870968,-0.2,,,,
51,1851,-0.5841935483870968,-0.21,,,,
52,1852,0.17580645161290323,-0.23,,,,
53,1853,-0.3341935483870968,-0.23,,,,
54,1854,-0.38419354838709674,-0.22,,,,
55,1855,-0.4841935483870967,-0.2,,,,
56,1856,-0.18419354838709678,-0.15,,,,
57,1857,-0.024193548387096753,-0.1,,,,
58,1858,-0.8241935483870967,-0.04,,,,
59,1859,0.5358064516129033,0.02,,,,
60,1860,-0.6341935483870967,0.08,,,,
61,1861,0.2558064516129033,0.14,,,,
62,1862,0.7058064516129032,0.2,,,,
63,1863,1.2558064516129033,0.24,,,,
64,1864,-1.0941935483870968,0.28,,,,
65,1865,0.37580645161290327,0.3,,,,
66,1866,0.5258064516129033,0.31,,,,
67,1867,0.34580645161290324,0.3,,,,
68,1868,0.9958064516129033,0.28,,,,
69,1869,0.33580645161290323,0.25,,,,
70,1870,-0.6741935483870968,0.21,,,,
71,1871,-0.8141935483870967,0.16,,,,
72,1872,1.285806451612903,0.12,,,,
73,1873,0.7358064516129033,0.08,,,,
74,1874,-0.1941935483870968,0.04,,,,
75,1875,-0.7341935483870968,0.01,,,,
76,1876,-0.08419354838709675,-0.02,,,,
77,1877,0.23580645161290326,-0.03,,,,
78,1878,0.08580645161290323,-0.04,,,,
79,1879,-0.4541935483870968,-0.04,,,,
80,1880,0.18580645161290324,-0.05,,,,
81,1881,-0.4641935483870968,-0.07,,,,
82,1882,0.7058064516129032,-0.09,,,,
83,1883,-0.40419354838709676,-0.11,,,,
84,1884,-0.14419354838709675,-0.14,,,,
85,1885,0.27580645161290324,-0.17,,,,
86,1886,0.30580645161290326,-0.19,,,,
87,1887,-0.5241935483870968,-0.21,,,,
88,1888,-0.6541935483870968,-0.23,,,,
89,1889,-0.40419354838709676,-0.24,,,,
90,1890,-0.3641935483870967,-0.24,,,,
91,1891,-0.5741935483870968,-0.23,,,,
92,1892,-0.1941935483870968,-0.2,,,,
93,1893,-0.25419354838709673,-0.16,,,,
94,1894,0.11580645161290323,-0.11,,,,
95,1895,-0.3641935483870967,-0.07,,,,
96,1896,-0.3441935483870967,-0.02,,,,
97,1897,0.34580645161290324,0.02,,,,
98,1898,0.9958064516129033,0.05,,,,
99,1899,0.14580645161290323,0.07,,,,
100,1900,0.8458064516129032,0.08,,,,
101,1901,-0.3541935483870967,0.08,,,,
102,1902,-0.25419354838709673,0.08,,,,
103,1903,0.16580645161290325,0.07,,,,
104,1904,0.5758064516129032,0.05,,,,
105,1905,-0.2041935483870968,0.03,,,,
106,1906,-0.12419354838709673,0.01,,,,
107,1907,-0.04419354838709677,-0.01,,,,
108,1908,-0.4641935483870968,-0.01,,,,
109,1909,-0.26419354838709674,-0.01,,,,
110,1910,0.34580645161290324,-0.0,,,,
111,1911,0.6458064516129032,0.01,,,,
112,1912,-0.3141935483870968,0.02,,,,
113,1913,0.015806451612903227,0.05,,,,
114,1914,-0.3241935483870968,0.09,,,,
115,1915,0.05580645161290326,0.12,,,,
116,1916,0.8658064516129033,0.15,,,,
117,1917,-0.14419354838709675,0.18,,,,
118,1918,0.18580645161290324,0.2,,,,
119,1919,-0.1941935483870968,0.23,,,,
120,1920,0.8658064516129033,0.27,,,,
121,1921,0.6758064516129032,0.3,,,,
122,1922,-0.12419354838709673,0.33,,,,
123,1923,0.6958064516129032,0.36,,,,
124,1924,-0.024193548387096753,0.37,,,,
125,1925,0.16580645161290325,0.36,,,,
126,1926,0.7658064516129033,0.36,,,,
127,1927,0.8158064516129032,0.35,,,,
128,1928,0.5958064516129032,0.34,,,,
129,1929,-0.37419354838709673,0.35,,,,
130,1930,0.8758064516129033,0.36,,,,
131,1931,-0.04419354838709677,0.37,,,,
132,1932,0.06580645161290322,0.37,,,,
133,1933,-0.5741935483870968,0.35,,,,
134,1934,1.0958064516129031,0.33,,,,
135,1935,0.29580645161290325,0.31,,,,
136,1936,0.7958064516129033,0.3,,,,
137,1937,0.6658064516129032,0.31,,,,
138,1938,0.18580645161290324,0.33,,,,
139,1939,0.33580645161290323,0.36,,,,
140,1940,-1.1641935483870967,0.4,,,,
141,1941,-0.7541935483870968,0.43,,,,
142,1942,0.05580645161290326,0.46,,,,
143,1943,0.9358064516129032,0.5,,,,
144,1944,0.005806451612903218,0.54,,,,
145,1945,0.8058064516129033,0.59,,,,
146,1946,0.9758064516129032,0.65,,,,
147,1947,0.8458064516129032,0.69,,,,
148,1948,0.7958064516129033,0.7,,,,
149,1949,0.9958064516129033,0.69,,,,
150,1950,1.3158064516129033,0.67,,,,
151,1951,1.285806451612903,0.65,,,,
152,1952,0.46580645161290324,0.63,,,,
153,1953,0.48580645161290326,0.62,,,,
154,1954,-0.29419354838709677,0.6,,,,
155,1955,0.05580645161290326,0.56,,,,
156,1956,-0.6641935483870968,0.51,,,,
157,1957,0.6958064516129032,0.46,,,,
158,1958,0.8358064516129032,0.41,,,,
159,1959,0.7558064516129033,0.39,,,,
160,1960,0.6958064516129032,0.39,,,,
161,1961,1.1658064516129032,0.4,,,,
162,1962,-0.4841935483870967,0.41,,,,
163,1963,-0.08419354838709675,0.41,,,,
164,1964,0.17580645161290323,0.39,,,,
165,1965,-0.2241935483870967,0.36,,,,
166,1966,0.9358064516129032,0.32,,,,
167,1967,0.8058064516129033,0.31,,,,
168,1968,0.4358064516129032,0.31,,,,
169,1969,0.005806451612903218,0.33,,,,
170,1970,0.16580645161290325,0.35,,,,
171,1971,0.30580645161290326,0.37,,,,
172,1972,0.22580645161290325,0.37,,,,
173,1973,0.13580645161290325,0.36,,,,
174,1974,0.7758064516129033,0.36,,,,
175,1975,0.9658064516129032,0.36,,,,
176,1976,0.07580645161290323,0.37,,,,
177,1977,0.8958064516129033,0.38,,,,
178,1978,-0.3441935483870967,0.39,,,,
179,1979,0.5358064516129033,0.39,,,,
180,1980,-0.37419354838709673,0.38,,,,
181,1981,0.4358064516129032,0.38,,,,
182,1982,0.8658064516129033,0.39,,,,
183,1983,0.8958064516129033,0.41,,,,
184,1984,0.005806451612903218,0.45,,,,
185,1985,-0.024193548387096753,0.51,,,,
186,1986,0.18580645161290324,0.57,,,,
187,1987,0.2558064516129033,0.63,,,,
188,1988,0.9558064516129032,0.69,,,,
189,1989,1.055806451612903,0.75,,,,
190,1990,1.2258064516129032,0.8,,,,
191,1991,0.2558064516129033,0.85,,,,
192,1992,1.495806451612903,0.92,,,,
193,1993,0.8858064516129033,0.99,,,,
194,1994,2.0658064516129033,1.07,,,,
195,1995,0.8558064516129033,1.14,,,,
196,1996,-0.024193548387096753,1.19,,,,
197,1997,0.9358064516129032,1.24,,,,
198,1998,1.2158064516129032,1.27,,,,
199,1999,1.2658064516129033,1.3,,,,
200,2000,2.265806451612903,1.34,,,,
201,2001,1.5058064516129033,1.38,,,,
202,2002,2.015806451612903,1.43,,,,
203,2003,1.6558064516129032,1.48,,,,
204,2004,0.8658064516129033,1.53,,,,
205,2005,0.47580645161290325,1.56,1.69,1.71,1.75,1.68
206,2006,1.3858064516129032,1.59,1.72,1.74,1.78,1.71
207,2007,2.1058064516129034,1.62,1.75,1.77,1.8,1.75
208,2008,1.8858064516129032,1.65,1.79,1.8,1.83,1.78
209,2009,1.8358064516129033,1.7,1.82,1.82,1.85,1.82
210,2010,0.7558064516129033,1.75,1.85,1.85,1.88,1.86
211,2011,1.8158064516129033,1.82,1.89,1.89,1.9,1.89
212,2012,1.9458064516129032,1.89,1.92,1.92,1.93,1.93
213,2013,1.5958064516129031,1.96,1.96,1.95,1.96,1.97
214,2014,2.635806451612903,2.03,1.99,1.98,1.98,2.01
215,2015,2.2758064516129033,2.1,2.03,2.03,2.01,2.05
216,2016,1.8958064516129034,2.17,2.07,2.07,2.04,2.08
217,2017,1.9558064516129035,2.24,2.11,2.11,2.07,2.12
218,2018,2.5458064516129033,2.31,2.16,2.15,2.11,2.16
219,2019,2.595806451612903,2.38,2.2,2.19,2.15,2.19
220,2020,2.245806451612903,2.44,2.24,2.24,2.19,2.23
221,2021,,,2.28,2.29,2.23,2.27
222,2022,,,2.31,2.33,2.27,2.31
223,2023,,,2.34,2.38,2.31,2.34
224,2024,,,2.37,2.42,2.34,2.38
225,2025,,,2.39,2.45,2.38,2.42
226,2026,,,2.4,2.48,2.43,2.46
227,2027,,,2.42,2.51,2.47,2.51
228,2028,,,2.42,2.54,2.51,2.55
229,2029,,,2.44,2.58,2.54,2.6
230,2030,,,2.45,2.61,2.58,2.65
231,2031,,,2.46,2.65,2.62,2.7
232,2032,,,2.48,2.68,2.66,2.74
233,2033,,,2.5,2.71,2.7,2.79
234,2034,,,2.52,2.74,2.74,2.84
235,2035,,,2.54,2.77,2.78,2.89
236,2036,,,2.57,2.79,2.81,2.95
237,2037,,,2.6,2.82,2.85,3.0
238,2038,,,2.63,2.84,2.88,3.05
239,2039,,,2.66,2.85,2.91,3.1
240,2040,,,2.69,2.87,2.94,3.15
241,2041,,,2.71,2.88,2.98,3.2
242,2042,,,2.74,2.9,3.02,3.24
243,2043,,,2.76,2.92,3.06,3.29
244,2044,,,2.77,2.94,3.11,3.34
245,2045,,,2.78,2.96,3.16,3.39
246,2046,,,2.8,2.99,3.21,3.43
247,2047,,,2.81,3.03,3.27,3.48
248,2048,,,2.82,3.06,3.32,3.53
249,2049,,,2.82,3.08,3.37,3.58
250,2050,,,2.82,3.11,3.42,3.64
251,2051,,,2.83,3.14,3.47,3.7
252,2052,,,2.83,3.16,3.5,3.76
253,2053,,,2.83,3.18,3.54,3.82
254,2054,,,2.83,3.2,3.56,3.87
255,2055,,,2.84,3.21,3.59,3.93
256,2056,,,2.85,3.24,3.62,3.98
257,2057,,,2.85,3.26,3.66,4.04
258,2058,,,2.86,3.28,3.7,4.09
259,2059,,,2.86,3.3,3.74,4.14
260,2060,,,2.87,3.32,3.78,4.19
261,2061,,,2.87,3.35,3.82,4.24
262,2062,,,2.88,3.37,3.86,4.3
263,2063,,,2.89,3.39,3.9,4.36
264,2064,,,2.9,3.41,3.95,4.42
265,2065,,,2.9,3.43,3.99,4.48
266,2066,,,2.9,3.45,4.03,4.55
267,2067,,,2.89,3.47,4.08,4.62
268,2068,,,2.89,3.48,4.11,4.68
269,2069,,,2.89,3.5,4.15,4.75
270,2070,,,2.89,3.51,4.19,4.82
271,2071,,,2.88,3.52,4.24,4.88
272,2072,,,2.88,3.54,4.29,4.93
273,2073,,,2.87,3.56,4.34,4.99
274,2074,,,2.86,3.58,4.39,5.05
275,2075,,,2.86,3.6,4.44,5.11
276,2076,,,2.85,3.62,4.49,5.17
277,2077,,,2.85,3.64,4.54,5.23
278,2078,,,2.84,3.66,4.58,5.29
279,2079,,,2.84,3.67,4.62,5.35
280,2080,,,2.84,3.69,4.67,5.41
281,2081,,,2.83,3.72,4.71,5.47
282,2082,,,2.83,3.74,4.75,5.54
283,2083,,,2.83,3.76,4.79,5.61
284,2084,,,2.83,3.78,4.84,5.68
285,2085,,,2.83,3.8,4.88,5.75
286,2086,,,2.82,3.81,4.92,5.81
287,2087,,,2.82,3.82,4.97,5.88
288,2088,,,2.82,3.83,5.03,5.96
289,2089,,,2.82,3.84,5.08,6.04
290,2090,,,2.81,3.86,5.14,6.11
291,2091,,,2.81,3.87,5.19,6.19
292,2092,,,2.8,3.88,5.25,6.26
293,2093,,,2.81,3.89,5.31,6.33
294,2094,,,2.81,3.91,5.37,6.41
295,2095,,,2.81,3.92,5.43,6.48
296,2096,,,2.81,3.93,5.49,6.55
297,2097,,,2.81,3.94,5.55,6.62
298,2098,,,2.81,3.95,5.61,6.69
299,2099,,,2.82,3.96,5.67,6.76
300,2100,,,2.82,3.97,5.73,6.84
