South Georgia and South Sandwich Islands,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
153,1953,0.5766666666666667,0.5,,,,
154,1954,0.49666666666666665,0.54,,,,
155,1955,1.0166666666666666,0.56,,,,
156,1956,1.1666666666666665,0.59,,,,
157,1957,0.8866666666666666,0.6,,,,
158,1958,0.2566666666666666,0.61,,,,
159,1959,-0.2633333333333334,0.59,,,,
160,1960,0.7466666666666666,0.56,,,,
161,1961,0.24666666666666665,0.52,,,,
162,1962,1.0066666666666666,0.49,,,,
163,1963,0.48666666666666664,0.49,,,,
164,1964,-0.06333333333333335,0.5,,,,
165,1965,0.7766666666666666,0.52,,,,
166,1966,0.1466666666666666,0.53,,,,
167,1967,0.5166666666666666,0.52,,,,
168,1968,0.9466666666666665,0.51,,,,
169,1969,0.6466666666666666,0.51,,,,
170,1970,0.5966666666666667,0.52,,,,
171,1971,0.48666666666666664,0.53,,,,
172,1972,-0.043333333333333335,0.54,,,,
173,1973,0.49666666666666665,0.56,,,,
174,1974,0.5366666666666666,0.57,,,,
175,1975,0.5166666666666666,0.58,,,,
176,1976,0.6366666666666666,0.61,,,,
177,1977,0.7866666666666666,0.66,,,,
178,1978,0.8966666666666666,0.7,,,,
179,1979,0.7466666666666666,0.75,,,,
180,1980,0.1466666666666666,0.78,,,,
181,1981,0.9866666666666666,0.81,,,,
182,1982,0.9966666666666666,0.82,,,,
183,1983,0.9066666666666666,0.83,,,,
184,1984,0.6366666666666666,0.85,,,,
185,1985,1.1166666666666667,0.87,,,,
186,1986,1.0566666666666666,0.89,,,,
187,1987,0.31666666666666665,0.91,,,,
188,1988,0.5566666666666666,0.91,,,,
189,1989,1.5966666666666667,0.92,,,,
190,1990,1.2466666666666666,0.93,,,,
191,1991,0.6266666666666666,0.95,,,,
192,1992,0.8666666666666667,0.97,,,,
193,1993,1.4166666666666665,1.01,,,,
194,1994,0.49666666666666665,1.06,,,,
195,1995,0.9666666666666666,1.1,,,,
196,1996,1.2566666666666666,1.12,,,,
197,1997,0.8766666666666667,1.14,,,,
198,1998,1.6366666666666667,1.16,,,,
199,1999,1.7766666666666666,1.16,,,,
200,2000,1.2366666666666666,1.17,,,,
201,2001,1.1766666666666667,1.18,,,,
202,2002,0.4666666666666666,1.17,,,,
203,2003,1.1866666666666665,1.16,,,,
204,2004,1.1166666666666667,1.16,,,,
205,2005,0.9266666666666666,1.18,1.3,1.29,1.34,1.3
206,2006,1.4466666666666668,1.22,1.32,1.31,1.35,1.32
207,2007,0.7066666666666667,1.26,1.33,1.32,1.36,1.34
208,2008,1.3066666666666666,1.31,1.35,1.34,1.37,1.35
209,2009,1.4666666666666668,1.34,1.37,1.36,1.38,1.37
210,2010,1.8766666666666667,1.36,1.38,1.38,1.39,1.38
211,2011,1.7666666666666666,1.4,1.4,1.4,1.4,1.4
212,2012,1.2466666666666666,1.44,1.41,1.41,1.41,1.42
213,2013,1.3166666666666667,1.47,1.43,1.43,1.42,1.43
214,2014,1.2166666666666668,1.49,1.45,1.45,1.43,1.45
215,2015,1.4966666666666666,1.51,1.46,1.47,1.44,1.47
216,2016,1.1866666666666665,1.52,1.48,1.49,1.45,1.48
217,2017,2.0966666666666667,1.53,1.49,1.5,1.47,1.49
218,2018,2.1166666666666667,1.55,1.51,1.52,1.49,1.51
219,2019,1.3966666666666665,1.57,1.52,1.53,1.51,1.51
220,2020,1.4266666666666667,1.59,1.54,1.54,1.53,1.52
221,2021,,,1.55,1.55,1.54,1.53
222,2022,,,1.56,1.56,1.56,1.54
223,2023,,,1.58,1.56,1.58,1.55
224,2024,,,1.59,1.57,1.59,1.56
225,2025,,,1.6,1.57,1.61,1.57
226,2026,,,1.61,1.58,1.62,1.58
227,2027,,,1.62,1.58,1.63,1.6
228,2028,,,1.62,1.59,1.64,1.61
229,2029,,,1.63,1.6,1.65,1.63
230,2030,,,1.64,1.62,1.66,1.64
231,2031,,,1.65,1.63,1.67,1.66
232,2032,,,1.66,1.64,1.69,1.67
233,2033,,,1.67,1.66,1.71,1.68
234,2034,,,1.67,1.67,1.72,1.7
235,2035,,,1.68,1.69,1.75,1.72
236,2036,,,1.68,1.71,1.77,1.74
237,2037,,,1.69,1.72,1.8,1.75
238,2038,,,1.69,1.74,1.82,1.77
239,2039,,,1.7,1.75,1.84,1.79
240,2040,,,1.7,1.76,1.86,1.81
241,2041,,,1.7,1.78,1.88,1.83
242,2042,,,1.7,1.79,1.9,1.86
243,2043,,,1.7,1.81,1.92,1.88
244,2044,,,1.7,1.82,1.94,1.91
245,2045,,,1.71,1.84,1.96,1.94
246,2046,,,1.71,1.85,1.98,1.97
247,2047,,,1.72,1.87,2.0,2.0
248,2048,,,1.72,1.88,2.02,2.03
249,2049,,,1.73,1.9,2.03,2.05
250,2050,,,1.74,1.92,2.05,2.08
251,2051,,,1.74,1.94,2.07,2.11
252,2052,,,1.75,1.95,2.09,2.14
253,2053,,,1.76,1.97,2.1,2.18
254,2054,,,1.77,1.98,2.12,2.21
255,2055,,,1.78,2.0,2.14,2.24
256,2056,,,1.78,2.01,2.16,2.27
257,2057,,,1.79,2.03,2.18,2.3
258,2058,,,1.79,2.05,2.19,2.33
259,2059,,,1.79,2.06,2.21,2.35
260,2060,,,1.79,2.07,2.23,2.37
261,2061,,,1.78,2.09,2.25,2.4
262,2062,,,1.77,2.1,2.27,2.43
263,2063,,,1.76,2.11,2.29,2.47
264,2064,,,1.75,2.12,2.31,2.5
265,2065,,,1.75,2.14,2.33,2.53
266,2066,,,1.74,2.15,2.35,2.56
267,2067,,,1.73,2.16,2.37,2.59
268,2068,,,1.72,2.17,2.39,2.62
269,2069,,,1.72,2.18,2.41,2.66
270,2070,,,1.71,2.18,2.42,2.7
271,2071,,,1.71,2.19,2.44,2.74
272,2072,,,1.7,2.19,2.46,2.77
273,2073,,,1.7,2.19,2.48,2.81
274,2074,,,1.71,2.2,2.5,2.85
275,2075,,,1.71,2.2,2.53,2.88
276,2076,,,1.71,2.2,2.55,2.92
277,2077,,,1.72,2.21,2.58,2.96
278,2078,,,1.72,2.22,2.61,2.99
279,2079,,,1.72,2.23,2.63,3.03
280,2080,,,1.73,2.25,2.66,3.07
281,2081,,,1.73,2.26,2.69,3.11
282,2082,,,1.73,2.28,2.72,3.14
283,2083,,,1.73,2.29,2.75,3.18
284,2084,,,1.73,2.31,2.78,3.22
285,2085,,,1.73,2.32,2.81,3.25
286,2086,,,1.73,2.33,2.84,3.29
287,2087,,,1.73,2.35,2.87,3.32
288,2088,,,1.73,2.36,2.91,3.36
289,2089,,,1.74,2.36,2.94,3.39
290,2090,,,1.74,2.37,2.96,3.43
291,2091,,,1.74,2.37,2.99,3.46
292,2092,,,1.73,2.38,3.02,3.49
293,2093,,,1.73,2.38,3.05,3.51
294,2094,,,1.73,2.39,3.07,3.54
295,2095,,,1.73,2.39,3.1,3.57
296,2096,,,1.73,2.4,3.12,3.6
297,2097,,,1.72,2.4,3.15,3.63
298,2098,,,1.72,2.4,3.18,3.66
299,2099,,,1.72,2.41,3.2,3.69
300,2100,,,1.71,2.41,3.23,3.72
