Sweden,year,obs_anoms,smoothed_anoms,ssp126,ssp245,ssp370,ssp585
116,1916,0.26580645161290317,0.41,,,,
117,1917,-0.5341935483870969,0.38,,,,
118,1918,0.6658064516129032,0.35,,,,
119,1919,-0.3441935483870968,0.32,,,,
120,1920,1.5858064516129033,0.3,,,,
121,1921,0.8558064516129031,0.29,,,,
122,1922,-0.2041935483870968,0.3,,,,
123,1923,-0.22419354838709682,0.32,,,,
124,1924,0.5358064516129032,0.36,,,,
125,1925,0.7458064516129032,0.4,,,,
126,1926,0.1158064516129032,0.45,,,,
127,1927,0.09580645161290319,0.52,,,,
128,1928,0.07580645161290317,0.6,,,,
129,1929,0.36580645161290315,0.68,,,,
130,1930,1.995806451612903,0.78,,,,
131,1931,-0.014193548387096855,0.88,,,,
132,1932,1.3958064516129032,0.98,,,,
133,1933,1.0058064516129033,1.05,,,,
134,1934,2.515806451612903,1.1,,,,
135,1935,1.015806451612903,1.12,,,,
136,1936,1.1258064516129032,1.12,,,,
137,1937,1.5758064516129031,1.12,,,,
138,1938,2.555806451612903,1.11,,,,
139,1939,1.1058064516129031,1.1,,,,
140,1940,-0.7541935483870968,1.08,,,,
141,1941,-0.8741935483870967,1.06,,,,
142,1942,-1.0141935483870967,1.04,,,,
143,1943,1.805806451612903,1.01,,,,
144,1944,1.2558064516129033,0.98,,,,
145,1945,1.0858064516129033,0.96,,,,
146,1946,1.1258064516129032,0.95,,,,
147,1947,0.21580645161290318,0.96,,,,
148,1948,1.3858064516129032,0.95,,,,
149,1949,2.0858064516129033,0.92,,,,
150,1950,1.0458064516129033,0.86,,,,
151,1951,0.5858064516129032,0.79,,,,
152,1952,-0.24419354838709684,0.75,,,,
153,1953,2.095806451612903,0.71,,,,
154,1954,0.7858064516129032,0.69,,,,
155,1955,-0.4241935483870968,0.66,,,,
156,1956,-0.5441935483870969,0.63,,,,
157,1957,0.9258064516129032,0.6,,,,
158,1958,0.02580645161290318,0.57,,,,
159,1959,1.9458064516129032,0.54,,,,
160,1960,0.7258064516129032,0.52,,,,
161,1961,1.805806451612903,0.49,,,,
162,1962,-0.16419354838709677,0.47,,,,
163,1963,0.3558064516129032,0.45,,,,
164,1964,1.0658064516129033,0.43,,,,
165,1965,-0.11419354838709683,0.41,,,,
166,1966,-0.7641935483870969,0.4,,,,
167,1967,0.9458064516129032,0.42,,,,
168,1968,-0.0741935483870968,0.46,,,,
169,1969,-0.024193548387096864,0.5,,,,
170,1970,-0.12419354838709684,0.53,,,,
171,1971,0.6258064516129032,0.55,,,,
172,1972,1.515806451612903,0.55,,,,
173,1973,1.015806451612903,0.54,,,,
174,1974,1.8558064516129034,0.53,,,,
175,1975,2.0858064516129033,0.53,,,,
176,1976,0.07580645161290317,0.54,,,,
177,1977,0.3258064516129032,0.55,,,,
178,1978,-0.26419354838709685,0.53,,,,
179,1979,-0.0741935483870968,0.49,,,,
180,1980,-0.11419354838709683,0.44,,,,
181,1981,-0.27419354838709686,0.42,,,,
182,1982,1.0258064516129033,0.45,,,,
183,1983,1.265806451612903,0.53,,,,
184,1984,1.3158064516129033,0.65,,,,
185,1985,-1.2041935483870967,0.78,,,,
186,1986,0.2458064516129032,0.9,,,,
187,1987,-0.5341935483870969,0.99,,,,
188,1988,1.1258064516129032,1.06,,,,
189,1989,2.445806451612903,1.1,,,,
190,1990,2.515806451612903,1.14,,,,
191,1991,1.5058064516129033,1.18,,,,
192,1992,1.8658064516129031,1.23,,,,
193,1993,0.9658064516129032,1.3,,,,
194,1994,0.8958064516129032,1.35,,,,
195,1995,1.0858064516129033,1.38,,,,
196,1996,0.4358064516129032,1.39,,,,
197,1997,1.705806451612903,1.4,,,,
198,1998,0.9358064516129032,1.42,,,,
199,1999,1.5758064516129031,1.47,,,,
200,2000,2.4858064516129033,1.55,,,,
201,2001,1.1558064516129032,1.63,,,,
202,2002,1.8258064516129031,1.71,,,,
203,2003,1.7758064516129033,1.78,,,,
204,2004,1.665806451612903,1.83,,,,
205,2005,2.055806451612903,1.86,1.82,1.91,1.9,1.84
206,2006,2.365806451612903,1.88,1.85,1.94,1.93,1.87
207,2007,2.1058064516129034,1.91,1.89,1.96,1.95,1.91
208,2008,2.195806451612903,1.95,1.93,1.99,1.98,1.94
209,2009,1.515806451612903,1.99,1.97,2.02,2.01,1.98
210,2010,-0.3241935483870968,2.02,2.01,2.04,2.04,2.02
211,2011,2.555806451612903,2.04,2.05,2.07,2.06,2.05
212,2012,1.0758064516129031,2.07,2.09,2.1,2.09,2.09
213,2013,1.8458064516129031,2.11,2.13,2.13,2.12,2.13
214,2014,2.895806451612903,2.16,2.17,2.16,2.15,2.17
215,2015,2.665806451612903,2.21,2.23,2.2,2.19,2.22
216,2016,2.135806451612903,2.26,2.28,2.23,2.23,2.27
217,2017,1.785806451612903,2.31,2.33,2.27,2.27,2.32
218,2018,2.1458064516129034,2.36,2.38,2.3,2.32,2.36
219,2019,2.015806451612903,2.42,2.43,2.34,2.36,2.41
220,2020,3.415806451612903,2.47,2.47,2.37,2.41,2.45
221,2021,,,2.5,2.4,2.45,2.49
222,2022,,,2.53,2.43,2.5,2.53
223,2023,,,2.56,2.47,2.54,2.56
224,2024,,,2.58,2.52,2.58,2.6
225,2025,,,2.59,2.56,2.62,2.65
226,2026,,,2.6,2.6,2.67,2.69
227,2027,,,2.61,2.63,2.71,2.73
228,2028,,,2.62,2.67,2.76,2.78
229,2029,,,2.63,2.72,2.8,2.84
230,2030,,,2.64,2.76,2.84,2.89
231,2031,,,2.65,2.81,2.87,2.95
232,2032,,,2.67,2.86,2.91,3.0
233,2033,,,2.69,2.9,2.95,3.06
234,2034,,,2.72,2.94,2.98,3.11
235,2035,,,2.75,2.97,3.02,3.16
236,2036,,,2.78,3.01,3.06,3.21
237,2037,,,2.81,3.04,3.1,3.25
238,2038,,,2.83,3.06,3.14,3.3
239,2039,,,2.86,3.09,3.18,3.34
240,2040,,,2.87,3.11,3.22,3.39
241,2041,,,2.88,3.13,3.27,3.43
242,2042,,,2.9,3.16,3.31,3.47
243,2043,,,2.91,3.18,3.35,3.51
244,2044,,,2.92,3.2,3.39,3.55
245,2045,,,2.92,3.21,3.44,3.59
246,2046,,,2.92,3.23,3.48,3.64
247,2047,,,2.91,3.26,3.52,3.69
248,2048,,,2.91,3.28,3.55,3.74
249,2049,,,2.91,3.29,3.58,3.79
250,2050,,,2.91,3.31,3.62,3.85
251,2051,,,2.91,3.34,3.66,3.91
252,2052,,,2.91,3.36,3.7,3.97
253,2053,,,2.91,3.38,3.74,4.03
254,2054,,,2.91,3.41,3.79,4.09
255,2055,,,2.9,3.43,3.83,4.14
256,2056,,,2.9,3.46,3.87,4.21
257,2057,,,2.91,3.48,3.91,4.27
258,2058,,,2.92,3.51,3.95,4.32
259,2059,,,2.92,3.54,4.0,4.38
260,2060,,,2.93,3.56,4.04,4.42
261,2061,,,2.94,3.59,4.08,4.48
262,2062,,,2.95,3.62,4.12,4.54
263,2063,,,2.96,3.64,4.16,4.6
264,2064,,,2.98,3.66,4.21,4.66
265,2065,,,2.99,3.68,4.26,4.72
266,2066,,,3.0,3.7,4.31,4.78
267,2067,,,3.01,3.72,4.35,4.83
268,2068,,,3.02,3.73,4.4,4.88
269,2069,,,3.03,3.75,4.44,4.93
270,2070,,,3.03,3.77,4.49,4.99
271,2071,,,3.03,3.8,4.54,5.04
272,2072,,,3.03,3.83,4.59,5.09
273,2073,,,3.02,3.85,4.64,5.14
274,2074,,,3.02,3.88,4.68,5.2
275,2075,,,3.01,3.9,4.72,5.25
276,2076,,,3.0,3.91,4.76,5.31
277,2077,,,2.99,3.94,4.79,5.38
278,2078,,,2.97,3.95,4.83,5.45
279,2079,,,2.96,3.96,4.87,5.52
280,2080,,,2.94,3.98,4.91,5.59
281,2081,,,2.92,4.0,4.95,5.66
282,2082,,,2.91,4.02,5.0,5.73
283,2083,,,2.91,4.03,5.04,5.8
284,2084,,,2.9,4.04,5.09,5.86
285,2085,,,2.9,4.05,5.14,5.92
286,2086,,,2.9,4.06,5.19,5.98
287,2087,,,2.91,4.07,5.25,6.04
288,2088,,,2.91,4.09,5.31,6.11
289,2089,,,2.91,4.11,5.37,6.17
290,2090,,,2.92,4.13,5.42,6.23
291,2091,,,2.92,4.15,5.48,6.29
292,2092,,,2.92,4.16,5.53,6.36
293,2093,,,2.92,4.17,5.58,6.42
294,2094,,,2.93,4.19,5.63,6.48
295,2095,,,2.93,4.21,5.68,6.55
296,2096,,,2.93,4.22,5.73,6.61
297,2097,,,2.93,4.24,5.78,6.67
298,2098,,,2.93,4.25,5.83,6.73
299,2099,,,2.94,4.26,5.88,6.79
300,2100,,,2.94,4.28,5.93,6.86
